Date,Location,Site,Time.Code,Time,Station,Temp.s,Temp.2,Temp.b,Sal.s,Sal.2,Sal.b,bottom depth,Temp.a,Sal.a
6/18/12,Fishfarm Cove,NB,B,1510,3,13.8,13.9,-,6.3,19.7,-,-,13.85,13
8/9/12,Fishfarm Cove,NB,C,1525,3,25.3,24.5,-,12.8,13.2,-,-,24.9,13
5/9/12,Fishfarm Cove,NB,A,1146,2,10.6,-,10.9,12,-,14.1,1,10.75,13.05
5/26/12,Fishfarm Cove,NB,A,1538,3,17.4,15.8,-,10.1,16,-,-,16.6,13.05
7/10/12,Fishfarm Cove,NB,B,1745,2,21.7,20.5,19.2,9.7,13.2,16.5,3,20.46666667,13.13333333
6/26/12,Bald Eagle Cove,BE,B,1125,1,14.4,14.2,-,13,13.3,-,-,14.3,13.15
7/2/12,Crow Cove,CC,B,1226,2,19.2,18.1,19.5,9.2,11.7,18.6,3.5,18.93333333,13.16666667
6/26/12,Ellis Island,EI,B,1345,3,15.1,15.5,15.5,13,13.3,13.2,3,15.36666667,13.16666667
8/9/12,Fishfarm Cove,NB,C,1525,2,24.6,23.6,23.2,12.9,13.3,13.5,3.5,23.8,13.23333333
6/26/12,Ellis Island,EI,B,1345,2,16,15.6,-,13.2,13.3,-,-,15.8,13.25
6/26/12,Ellis Island,EI,B,1345,1,15.5,15.5,-,13.3,13.4,-,-,15.5,13.35
5/7/12,San Mateo Bay,SMB,A,1250,-,13.2,12.4,-,13.2,13.5,-,-,12.8,13.35
7/13/12,Fishfarm Cove,NB,B,1153,3,18.6,17.7,-,8.6,18.2,-,-,18.15,13.4
7/2/12,San Mateo Bay,SMB,B,1240,2,18.5,19,-,11.6,15.2,-,-,18.75,13.4
5/7/12,Crickitt Bay*,CB,A,1115,-,12.7,-,12.5,13.2,-,13.7,1,12.6,13.45
5/7/12,Crickitt Bay*,CB,A,1115,-,12.4,-,12.3,13.5,-,13.7,1,12.35,13.6
5/8/12,Fishfarm Cove,NB,A,1140,1,12.1,12.4,-,13.2,14,-,-,12.25,13.6
5/9/12,Fishfarm Cove,NB,A,1146,1,11,-,10.9,12.1,-,15.3,1.5,10.95,13.7
5/7/12,Crickitt Bay*,CB,A,1115,-,12.5,-,12.2,13.4,-,14.1,1.5,12.35,13.75
5/23/12,Boyson Islands,BI,A,1105,1,12.7,-,12.9,12.9,-,14.7,1.5,12.8,13.8
5/23/12,Boyson Islands,BI,A,1105,3,12.7,-,12.9,12.8,-,14.8,1.5,12.8,13.8
6/26/12,Dodger Channel,DC,B,1100,3,15.1,15.1,-,13.7,13.9,-,-,15.1,13.8
5/24/12,Fishfarm Cove,NB,A,1200,3,12.6,-,12.8,13.1,-,14.5,1,12.7,13.8
6/9/12,San Mateo Bay,SMB,A,1340,1,15.5,-,14.7,13.2,-,14.4,1,15.1,13.8
5/8/12,San Mateo Bay,SMB,A,1214,1,11.5,-,12.4,12,-,15.7,1,11.95,13.85
5/7/12,Crickitt Bay,CB,A,1125,-,12.7,-,12.1,13.8,-,14.2,1,12.4,14
8/11/12,Crickitt Bay,CB,C,1445,1,21.8,-,21.4,14,-,14,1,21.6,14
8/11/12,Crickitt Bay,CB,C,1445,2,21.6,-,21,13.9,-,14.2,1.5,21.3,14.05
6/9/12,Crickitt Bay,CB,A,1350,1,14,-,14.8,13.8,-,14.4,1,14.4,14.1
7/5/12,Crickitt Bay,CB,B,1523,1,26.8,24.7,-,10.4,17.8,-,-,25.75,14.1
5/7/12,Crickitt Bay,CB,A,1125,-,12.7,12.1,-,13.8,14.5,-,-,12.4,14.15
5/8/12,Crickitt Bay,CB,A,1156,1,12.3,-,12.4,14.1,-,14.2,0.5,12.35,14.15
7/13/12,San Mateo Bay,SMB,B,1132,2,18.5,18,-,12.4,15.9,-,-,18.25,14.15
7/10/12,Fishfarm Cove,NB,B,1745,1,22,21.4,16.8,10.6,12.6,19.4,4,20.06666667,14.2
8/16/12,Crow Cove,CC,C,1051,3,18.6,18.7,-,14.2,14.3,-,-,18.65,14.25
5/8/12,Fishfarm Cove,NB,A,1140,2,12.1,12.6,-,13,15.6,-,-,12.35,14.3
8/16/12,Crow Cove,CC,C,1051,2,18.7,18.7,-,14.5,14.2,-,-,18.7,14.35
8/1/12,Crow Cove,CC,C,1320,1,16.4,16.4,16.2,13.5,14.2,15.4,3,16.33333333,14.36666667
6/26/12,Bald Eagle Cove,BE,B,1125,2,14.4,14.3,11.9,13.3,13.7,16.2,3.5,13.53333333,14.4
5/8/12,San Mateo Bay,SMB,A,1214,2,12.3,-,12.2,12.1,-,16.9,1,12.25,14.5
5/8/12,Crickitt Bay,CB,A,1156,2,12.5,-,12.4,14.1,-,15,1.5,12.45,14.55
6/9/12,San Mateo Bay,SMB,A,1340,2,14.9,-,14.6,14,-,15.1,1,14.75,14.55
6/26/12,Wizard Island,WI,B,1116,1,14.5,13.9,-,14.1,15,-,-,14.2,14.55
5/26/12,Fishfarm Cove,NB,A,1538,2,17.2,15.8,15.7,12,16,15.9,3,16.23333333,14.63333333
8/11/12,Crickitt Bay,CB,C,1445,3,21.6,20.5,19.2,13.9,14.5,15.6,3,20.43333333,14.66666667
7/2/12,Crow Cove,CC,B,1226,1,17.3,17.4,17.9,9.8,14.8,19.4,3.5,17.53333333,14.66666667
7/25/12,Crow Cove,CC,C,1534,2,20.4,16.6,14.6,6.9,16.6,20.5,4,17.2,14.66666667
8/16/12,Crow Cove,CC,C,1051,1,18.8,18.9,-,14.7,14.7,-,-,18.85,14.7
6/26/12,Dodger Channel,DC,B,1100,2,15.2,15.1,-,14.7,14.7,-,-,15.15,14.7
7/25/12,Crow Cove,CC,C,1534,3,19.5,16.5,14.6,7.3,16.5,20.4,3.5,16.86666667,14.73333333
5/23/12,Boyson Islands,BI,A,1105,2,12.8,13,-,12.8,16.7,-,-,12.9,14.75
7/13/12,Fishfarm Cove,NB,B,1153,1,18.3,18.2,-,12.7,16.8,-,-,18.25,14.75
8/1/12,San Mateo Bay,SMB,C,1307,1,16.1,16.5,-,14.1,15.5,-,-,16.3,14.8
8/1/12,San Mateo Bay,SMB,C,1307,2,16,16.4,-,14.5,15.1,-,-,16.2,14.8
6/26/12,Wizard Island,WI,B,1116,2,14.4,13.6,-,14.2,15.4,-,-,14,14.8
6/26/12,Bald Eagle Cove,BE,B,1125,3,14.3,13.6,11.8,13.4,14.7,16.4,4,13.23333333,14.83333333
7/25/12,Crow Cove,CC,C,1534,1,19.2,17,14.6,7.9,16.2,20.4,4,16.93333333,14.83333333
7/13/12,San Mateo Bay,SMB,B,1132,1,18.6,18.2,-,14,15.7,-,-,18.4,14.85
7/2/12,San Mateo Bay,SMB,B,1240,1,17.8,18.1,19.3,11.4,15.4,17.8,3,18.4,14.86666667
8/1/12,Crow Cove,CC,C,1320,2,16.5,16.6,15.4,13.5,14.1,17.2,4,16.16666667,14.93333333
6/8/12,Snug Cove,SC,A,1031,1,12.4,13.5,13.4,8.4,17.3,19.1,3,13.1,14.93333333
7/13/12,Crow Cove,CC,B,1125,3,18.4,17.2,-,13.7,16.2,-,-,17.8,14.95
5/7/12,Congreve Island Anchorage,CI,A,1055,-,12.7,-,12.6,15,-,15,1,12.65,15
5/8/12,Crickitt Bay,CB,A,1156,3,12.4,12.3,-,14.1,16,-,-,12.35,15.05
5/27/12,Crickitt Bay,CB,A,1159,1,14.3,-,14.3,15.1,-,15.1,0.5,14.3,15.1
5/8/12,San Mateo Bay,SMB,A,1214,3,12,-,12,12.2,-,18,1.5,12,15.1
8/13/12,Crow Cove,CC,C,1453,2,20.6,17.7,-,14.1,16.2,-,-,19.15,15.15
7/13/12,Fishfarm Cove,NB,B,1153,2,18.6,18.3,17.1,8.5,17.4,19.6,3,18,15.16666667
6/26/12,Dodger Channel,DC,B,1100,1,14.7,15.1,-,15.2,15.2,-,-,14.9,15.2
8/13/12,San Mateo Bay,SMB,C,1507,1,22.7,20.9,-,14.9,15.5,-,1,21.8,15.2
5/27/12,San Mateo Bay,SMB,A,1149,1,14.4,-,14.6,14.5,-,16,1,14.5,15.25
5/9/12,San Mateo Bay,SMB,A,1121,1,11.7,-,11.8,15.3,-,15.3,0.4,11.75,15.3
8/13/12,San Mateo Bay,SMB,C,1507,2,22.1,21.3,-,15,15.6,-,1.5,21.7,15.3
5/26/12,Fishfarm Cove,NB,A,1538,1,16.4,16,15.9,14.3,15.8,15.9,4,16.1,15.33333333
8/13/12,Crow Cove,CC,C,1453,1,20.3,17.9,-,14.4,16.3,-,-,19.1,15.35
7/13/12,Crow Cove,CC,B,1125,2,18.2,17.8,17,13.9,15.5,16.8,3,17.66666667,15.4
5/27/12,San Mateo Bay,SMB,A,1149,2,14.5,-,14.7,14.8,-,16,0.5,14.6,15.4
6/18/12,Fishfarm Cove,NB,B,1510,2,13.8,14,13.8,7.9,18.8,19.6,3,13.86666667,15.43333333
8/1/12,San Mateo Bay,SMB,C,1307,3,16,16.4,15.7,14.3,15,17,4,16.03333333,15.43333333
8/13/12,Crow Cove,CC,C,1453,3,20.5,17.7,-,14,17,-,-,19.1,15.5
7/2/12,San Mateo Bay,SMB,B,1240,3,18.5,19,18.4,11.2,15.8,19.5,3.5,18.63333333,15.5
8/1/12,Crow Cove,CC,C,1320,3,16.6,16.6,14.2,13.5,14.1,19,4,15.8,15.53333333
7/2/12,Boyson Islands,BI,B,1210,3,19.4,19.9,19.3,11.6,16.4,18.8,3,19.53333333,15.6
5/23/12,Crickitt Bay,CB,A,1137,2,12.5,12.7,-,11.5,19.7,-,-,12.6,15.6
5/9/12,San Mateo Bay,SMB,A,1121,2,11.7,-,12,15.2,-,16,1,11.85,15.6
6/26/12,Wizard Island,WI,B,1116,3,14.4,13,12.8,14.3,16.4,16.1,3,13.4,15.6
5/27/12,Boyson Islands,BI,A,1122,2,14.9,-,14.8,12.8,-,18.5,1.5,14.85,15.65
6/2/12,Crickitt Bay,CB,A,1522,1,15.4,-,14.7,14.6,-,16.8,1,15.05,15.7
7/13/12,Crickitt Bay,CB,B,1142,1,18.4,18.1,-,14.9,16.5,-,-,18.25,15.7
7/13/12,Crickitt Bay,CB,B,1142,2,18.4,18,-,15,16.4,-,-,18.2,15.7
7/13/12,Crow Cove,CC,B,1125,1,18.2,17.5,16.6,14.1,15.6,17.5,3,17.43333333,15.73333333
5/2/12,Congreve Island Anchorage,CI,A,1046,-,9.8,10.1,-,9.5,22.1,-,-,9.95,15.8
8/1/12,Boyson Islands,BI,C,1351,1,16.9,17.1,16.4,15.2,15.4,17,3.5,16.8,15.86666667
6/27/12,Dodger Channel,DC,B,1335,2,13.5,11.3,11.4,14.5,16.4,16.7,3,12.06666667,15.86666667
5/7/12,Fishfarm Cove,NB,A,1030,-,11.9,-,11.9,11.9,-,19.9,1.5,11.9,15.9
8/13/12,San Mateo Bay,SMB,C,1507,3,21.4,21.3,17.8,15,15.2,17.5,3,20.16666667,15.9
7/13/12,Boyson Islands,BI,B,1110,1,18.4,18,-,15.4,16.5,-,-,18.2,15.95
5/7/12,Congreve Island Anchorage,CI,A,1055,-,12.5,12.2,-,15,16.9,-,-,12.35,15.95
5/23/12,Crickitt Bay,CB,A,1137,3,12.5,12.7,-,10.9,21,-,-,12.6,15.95
8/13/12,Crickitt Bay,CB,C,1515,1,21.1,21.2,-,15.7,16.2,-,1.5,21.15,15.95
6/9/12,Fishfarm Cove,NB,A,1400,3,14.3,14,-,12.5,19.4,-,-,14.15,15.95
5/7/12,Congreve Island Anchorage,CI,A,1055,-,12.5,12.3,-,15,17,-,-,12.4,16
5/8/12,Boyson Islands,BI,A,1229,3,12.6,12.6,-,15.5,16.6,-,-,12.6,16.05
5/7/12,San Mateo Bay,SMB,A,1250,-,12.7,12.2,11.6,13.3,13.5,21.6,3,12.16666667,16.13333333
6/9/12,Boyson Islands,BI,A,1315,1,14.3,-,13.5,13.6,-,18.7,1.5,13.9,16.15
6/27/12,Dodger Channel,DC,B,1335,1,16,12.5,10,14.6,16.1,18,4,12.83333333,16.23333333
5/7/12,Boyson Islands,BI,A,1149,-,12.8,12.2,-,15.7,16.8,-,-,12.5,16.25
5/27/12,Crickitt Bay,CB,A,1159,2,14.2,14.5,-,14.9,17.6,-,-,14.35,16.25
5/27/12,Fishfarm Cove,NB,A,1212,2,14.5,-,15,13.8,-,18.7,1.5,14.75,16.25
8/13/12,Crickitt Bay,CB,C,1515,2,21.1,20.5,-,15.7,16.9,-,-,20.8,16.3
6/27/12,Dodger Channel,DC,B,1335,3,13.2,11.7,-,15.6,17,-,-,12.45,16.3
8/13/12,Fishfarm Cove,NB,C,1530,3,21.3,20.7,-,16.3,16.3,-,1.5,21,16.3
5/8/12,Weasel Cove,WC,A,1110,1,12.1,-,12.1,16,-,16.6,1,12.1,16.3
7/2/12,Boyson Islands,BI,B,1210,1,18.2,18.7,18.3,11.9,17.1,20,3,18.4,16.33333333
5/27/12,Fishfarm Cove,NB,A,1212,1,14.1,-,14.2,10.5,-,22.2,1.5,14.15,16.35
8/1/12,Boyson Islands,BI,C,1351,2,16.8,17,15.1,15.2,15.6,18.4,4,16.3,16.4
5/7/12,Fishfarm Cove,NB,A,1030,-,11.8,-,11.9,13.4,-,19.4,1,11.85,16.4
7/13/12,San Mateo Bay,SMB,B,1132,3,18.6,18.4,15.2,12.9,15.4,20.9,3.5,17.4,16.4
6/8/12,Snug Cove,SC,A,1031,2,12.8,13.3,13.1,8.5,17.6,23.2,4,13.06666667,16.43333333
5/8/12,Bald Eagle Cove,BE,A,1055,2,12.1,11.7,-,11.7,21.3,-,-,11.9,16.5
7/5/12,Crickitt Bay,CB,B,1523,2,26.3,23.4,22.9,10.5,18.2,21,3,24.2,16.56666667
8/13/12,Crickitt Bay,CB,C,1515,3,21.1,20.3,19.3,15.6,16.8,17.3,3.5,20.23333333,16.56666667
8/1/12,Boyson Islands,BI,C,1351,3,16.5,16.9,14.6,15.4,15.5,18.9,4,16,16.6
8/13/12,Boyson Islands,BI,C,1440,1,20.3,20.6,-,16.3,17,-,-,20.45,16.65
5/7/12,Boyson Islands,BI,A,1215,-,13.3,12.5,12.3,15.7,16.7,17.6,3,12.7,16.66666667
5/8/12,Boyson Islands,BI,A,1229,2,12.5,12.6,-,15.5,17.9,-,-,12.55,16.7
6/2/12,Crickitt Bay,CB,A,1522,2,15.7,14.7,-,16.2,17.3,-,-,15.2,16.75
5/7/12,Fishfarm Cove,NB,A,1030,-,12.1,-,11.9,13.7,-,19.8,1.5,12,16.75
5/23/12,Fishfarm Cove,NB,A,1151,2,12.3,12.9,-,14.3,19.2,-,-,12.6,16.75
5/27/12,San Mateo Bay,SMB,A,1149,3,14.5,14.4,-,14.8,18.7,-,-,14.45,16.75
8/18/12,San Mateo Bay,SMB,C,1202,1,18.4,17.5,-,15.8,17.7,-,-,17.95,16.75
5/21/12,Crickitt Bay,CB,A,1115,1,12.9,-,12.9,13.5,-,20.1,1.5,12.9,16.8
8/13/12,Fishfarm Cove,NB,C,1530,2,21.2,20.3,-,16.5,17.1,-,-,20.75,16.8
8/16/12,Crickitt Bay,CB,C,1113,1,19,18.3,-,16.8,16.9,-,-,18.65,16.85
5/8/12,Boyson Islands,BI,A,1229,1,12.5,12.5,-,15.5,18.3,-,-,12.5,16.9
5/6/12,Bald Eagle Cove,BE,A,1150,-,11.9,11.5,-,16.8,17.1,-,-,11.7,16.95
6/9/12,Boyson Islands,BI,A,1315,3,14.3,13.6,-,13.7,20.3,-,-,13.95,17
7/13/12,Boyson Islands,BI,B,1110,3,18.5,18.1,16.4,15.1,16.3,19.6,3,17.66666667,17
8/16/12,Boyson Islands,BI,C,1037,2,19.7,19.3,-,16.3,17.7,-,-,19.5,17
5/9/12,Crickitt Bay,CB,A,1133,3,11.4,11.6,-,16.4,17.6,-,-,11.5,17
7/5/12,Crickitt Bay,CB,B,1523,3,25.4,22.9,21.4,10.5,18.3,22.2,3.5,23.23333333,17
5/6/12,Bald Eagle Cove,BE,A,1150,-,12.1,11.8,-,17,17.1,-,-,11.95,17.05
5/6/12,Bald Eagle Cove,BE,A,1150,-,11.9,11.8,-,17,17.1,-,-,11.85,17.05
5/9/12,Crickitt Bay,CB,A,1133,1,11.7,-,11.8,16.9,-,17.2,0.3,11.75,17.05
6/18/12,Crickitt Bay,CB,B,1455,1,15,14.3,-,14.8,19.3,-,-,14.65,17.05
8/16/12,San Mateo Bay,SMB,C,1102,2,19.6,18.7,-,16.6,17.5,-,-,19.15,17.05
5/6/12,Bald Eagle Cove,BE,A,1150,-,11.8,11.7,-,17.1,17.1,-,-,11.75,17.1
5/9/12,Crickitt Bay,CB,A,1133,2,11.6,11.7,-,16.8,17.4,-,-,11.65,17.1
5/23/12,Fishfarm Cove,NB,A,1151,3,12.2,-,13,15,-,19.2,1.5,12.6,17.1
6/18/12,Fishfarm Cove,NB,B,1510,1,14.1,14.2,13.8,11.4,18.8,21.1,3,14.03333333,17.1
6/2/12,San Mateo Bay,SMB,A,1511,1,17.2,-,14.4,12.9,-,21.3,1.5,15.8,17.1
8/16/12,San Mateo Bay,SMB,C,1102,1,19.6,19.2,-,16.6,17.6,-,-,19.4,17.1
8/18/12,San Mateo Bay,SMB,C,1202,2,18.3,17.5,-,16.4,17.8,-,-,17.9,17.1
5/21/12,Wizard Island,WI,A,958,1,12.7,12.9,12.9,-,15.8,18.4,-,12.83333333,17.1
6/9/12,Boyson Islands,BI,A,1315,2,13.6,13.5,-,14,20.3,-,-,13.55,17.15
8/16/12,Boyson Islands,BI,C,1037,1,19.8,19.2,-,16.4,17.9,-,-,19.5,17.15
8/18/12,Crow Cove,CC,C,1151,1,18.5,17.3,-,16.4,17.9,-,-,17.9,17.15
6/9/12,Fishfarm Cove,NB,A,1400,2,14.2,13.9,-,15.4,18.9,-,-,14.05,17.15
8/13/12,Fishfarm Cove,NB,C,1530,1,20.9,20.3,"20,1",16.8,17.4,17.3,3,20.6,17.16666667
8/16/12,San Mateo Bay,SMB,C,1102,3,19.6,18.3,18.3,16.5,17.2,17.8,3,18.73333333,17.16666667
6/9/12,Fishfarm Cove,NB,A,1400,1,14.1,13.9,13.9,12.6,19.5,19.5,3,13.96666667,17.2
8/13/12,Boyson Islands,BI,C,1440,3,20.8,20.9,17.2,15.9,16.6,19.2,3,19.63333333,17.23333333
8/5/12,Wizard Island,WI,C,1415,1,19,16.3,15.1,15.5,17.6,18.6,3.5,16.8,17.23333333
5/7/12,Wizard Island,WI,A,944,-,11.9,11.9,-,16.8,17.7,-,-,11.9,17.25
7/2/12,Crickitt Bay,CB,B,1246,1,19.6,19.8,18.1,12.1,18.4,21.3,3,19.16666667,17.26666667
5/7/12,San Mateo Bay,SMB,A,1250,-,12.3,12.1,10.8,12.9,13.6,25.3,4,11.73333333,17.26666667
7/2/12,Crow Cove,CC,B,1226,3,18.2,18.2,18.1,19.5,13.5,18.9,3.5,18.16666667,17.3
6/19/12,Boyson Islands,BI,B,1422,1,15.6,15.5,14.6,16.4,17,18.6,3,15.23333333,17.33333333
5/21/12,Crickitt Bay,CB,A,1115,2,12.9,12.8,-,13.3,21.4,-,-,12.85,17.35
7/2/12,Fishfarm Cove,NB,B,1300,2,19,18.8,19.8,9.9,21.6,20.8,3,19.2,17.43333333
8/16/12,Weasel Cove,WC,C,958,1,18,18.1,-,17.4,17.5,-,-,18.05,17.45
5/7/12,Wizard Island,WI,A,944,-,11.9,-,11.9,16.9,-,18,1.5,11.9,17.45
8/13/12,Bald Eagle Cove,BE,C,1345,1,18.6,17.8,-,17.1,17.9,-,-,18.2,17.5
8/13/12,Boyson Islands,BI,C,1440,2,20.5,20.6,17.5,16,17.1,19.4,3,19.53333333,17.5
5/6/12,Weasel Cove,WC,A,1245,-,12.1,11.7,-,16,19,-,-,11.9,17.5
8/16/12,Wizard Island,WI,C,937,3,17,16.8,16.5,17.4,17.4,17.7,4,16.76666667,17.5
8/18/12,Crow Cove,CC,C,1151,3,18.8,17.5,16.8,16.3,18,18.3,3,17.7,17.53333333
8/16/12,Dodger Channel,DC,C,920,1,14.2,13.4,-,17.1,18,-,1.5,13.8,17.55
6/2/12,Fishfarm Cove,NB,A,1537,3,14.6,14.4,-,12.7,22.4,-,-,14.5,17.55
6/2/12,San Mateo Bay,SMB,A,1511,2,16.7,-,14.6,13.6,-,21.5,1.5,15.65,17.55
6/19/12,Boyson Islands,BI,B,1422,3,15.4,15.5,14.8,17.2,17.4,18.1,3,15.23333333,17.56666667
8/18/12,Crickitt Bay,CB,C,1213,1,17.6,17.3,-,17.3,17.9,-,-,17.45,17.6
7/2/12,Fishfarm Cove,NB,B,1300,3,18.3,18.3,20.5,10.2,21.8,20.8,3,19.03333333,17.6
7/13/12,Robber's Passage,RP,B,1045,3,18.3,18.6,17.5,16.1,17.1,19.6,3,18.13333333,17.6
8/18/12,San Mateo Bay,SMB,C,1202,3,18.2,17,16.2,16.3,18,18.5,4,17.13333333,17.6
7/2/12,Boyson Islands,BI,B,1210,2,18.3,18.3,18,12.4,18,22.5,4,18.2,17.63333333
8/18/12,Crow Cove,CC,C,1151,2,18.7,17.2,16.6,16.4,18.1,18.4,3,17.5,17.63333333
7/13/12,Robber's Passage,RP,B,1045,2,18.4,18.2,17.8,16.1,17.8,19,3,18.13333333,17.63333333
5/2/12,"Crickitt Bay, Barkley Sound",CB,A,1029,-,9.5,9.9,-,10.8,24.5,-,-,9.7,17.65
8/16/12,Wizard Island,WI,C,937,2,16.7,16.6,16.4,17.6,17.7,17.7,3,16.56666667,17.66666667
8/16/12,Crickitt Bay,CB,C,1113,2,19,18.7,16.2,16.7,16.8,19.6,3,17.96666667,17.7
7/17/12,Wizard Island,WI,B,1112,1,17.8,18.1,17.8,17.1,17.8,18.3,3,17.9,17.73333333
8/5/12,Wizard Island,WI,C,1415,2,18.6,16,13.7,15.8,17.9,19.5,4,16.1,17.73333333
5/7/12,Bald Eagle Cove,BE,A,954,-,11.6,11.5,-,17.5,18,-,-,11.55,17.75
5/6/12,Wizard Island,WI,A,950,-,11.5,11.4,-,17.6,17.9,-,-,11.45,17.75
6/9/12,Crickitt Bay,CB,A,1350,2,14.1,-,13.2,13.9,-,21.7,1.5,13.65,17.8
8/16/12,Crickitt Bay,CB,C,1113,3,19.1,18.6,16,16.7,16.9,19.8,4,17.9,17.8
5/6/12,Weasel Cove,WC,A,1245,-,13.2,11.5,-,15.8,19.8,-,-,12.35,17.8
8/18/12,Crickitt Bay,CB,C,1213,2,17.6,17.3,17.2,17.5,18,18,3,17.36666667,17.83333333
5/27/12,Boyson Islands,BI,A,1122,1,14.8,-,14.5,12.8,-,22.9,1.5,14.65,17.85
8/16/12,Boyson Islands,BI,C,1037,3,19.5,19,15.8,16.2,17.7,19.7,4,18.1,17.86666667
8/7/12,Robber's Passage,RP,C,1512,2,18,17.7,17.3,17.4,18,18.2,3,17.66666667,17.86666667
8/5/12,Wizard Island,WI,C,1415,3,18.4,15.9,13.1,15.8,18,19.8,4,15.8,17.86666667
